Date,Open,High,Low,Close,Volume
1980-01-03,146,146,146,146,0
1980-01-04,148,148,148,148,0
1980-01-07,148.6,148.6,148.6,148.6,0
1980-01-08,150.7,150.7,150.7,150.7,0
1980-01-09,151.6,151.6,151.6,151.6,0
1980-01-10,153.1,153.1,153.1,153.1,0
1980-01-11,153.9,153.9,153.9,153.9,0
1980-01-14,154.4,154.4,154.4,154.4,0
1980-01-15,155,155,155,155,0
1980-01-16,156,156,156,156,0
1980-01-17,155.8,155.8,155.8,155.8,0
1980-01-18,156.1,156.1,156.1,156.1,0
1980-01-21,157.4,157.4,157.4,157.4,0
1980-01-22,156.9,156.9,156.9,156.9,0
1980-01-23,158.5,158.5,158.5,158.5,0
1980-01-24,159.2,159.2,159.2,159.2,0
1980-01-25,159.7,159.7,159.7,159.7,0
1980-01-28,160.7,160.7,160.7,160.7,0
1980-01-29,160.3,160.3,160.3,160.3,0
1980-01-30,161.3,161.3,161.3,161.3,0
1980-01-31,161.8,161.8,161.8,161.8,0
1980-02-01,162.3,162.3,162.3,162.3,0
1980-02-04,162,162,162,162,0
1980-02-05,162.2,162.2,162.2,162.2,0
1980-02-06,163,163,163,163,0
1980-02-07,163.8,163.8,163.8,163.8,0
1980-02-08,165.3,165.3,165.3,165.3,0
1980-02-11,164.5,164.5,164.5,164.5,0
1980-02-12,164.6,164.6,164.6,164.6,0
1980-02-13,165,165,165,165,0
1980-02-14,163.5,163.5,163.5,163.5,0
1980-02-15,162.6,162.6,162.6,162.6,0
1980-02-19,161.1,161.1,161.1,161.1,0
1980-02-20,162.1,162.1,162.1,162.1,0
1980-02-21,161.3,161.3,161.3,161.3,0
1980-02-22,160.1,160.1,160.1,160.1,0
1980-02-25,158,158,158,158,0
1980-02-26,158.5,158.5,158.5,158.5,0
1980-02-27,157.7,157.7,157.7,157.7,0
1980-02-28,157.5,157.5,157.5,157.5,0
1980-02-29,158,158,158,158,0
1980-03-03,156.9,156.9,156.9,156.9,0
1980-03-04,155.4,155.4,155.4,155.4,0
1980-03-05,152.9,152.9,152.9,152.9,0
1980-03-06,148.6,148.6,148.6,148.6,0
1980-03-07,146.2,146.2,146.2,146.2,0
1980-03-10,143.8,143.8,143.8,143.8,0
1980-03-11,144.6,144.6,144.6,144.6,0
1980-03-12,144.6,144.6,144.6,144.6,0
1980-03-13,145,145,145,145,0
1980-03-14,144.4,144.4,144.4,144.4,0
1980-03-17,139.7,139.7,139.7,139.7,0
1980-03-18,138.9,138.9,138.9,138.9,0
1980-03-19,140,140,140,140,0
1980-03-20,139.6,139.6,139.6,139.6,0
1980-03-21,138.8,138.8,138.8,138.8,0
1980-03-24,134.6,134.6,134.6,134.6,0
1980-03-25,132.5,132.5,132.5,132.5,0
1980-03-26,132.2,132.2,132.2,132.2,0
1980-03-27,124.1,124.1,124.1,124.1,0
1980-03-28,129.3,129.3,129.3,129.3,0
1980-03-31,131,131,131,131,0
1980-04-01,133.1,133.1,133.1,133.1,0
1980-04-02,135.8,135.8,135.8,135.8,0
1980-04-03,136,136,136,136,0
1980-04-07,133.4,133.4,133.4,133.4,0
1980-04-08,133.5,133.5,133.5,133.5,0
1980-04-09,136,136,136,136,0
1980-04-10,137.3,137.3,137.3,137.3,0
1980-04-11,137.8,137.8,137.8,137.8,0
1980-04-14,136.7,136.7,136.7,136.7,0
1980-04-15,136.4,136.4,136.4,136.4,0
1980-04-16,135.8,135.8,135.8,135.8,0
1980-04-17,134.6,134.6,134.6,134.6,0
1980-04-18,134.7,134.7,134.7,134.7,0
1980-04-21,133.1,133.1,133.1,133.1,0
1980-04-22,135.7,135.7,135.7,135.7,0
1980-04-23,136.9,136.9,136.9,136.9,0
1980-04-24,138.7,138.7,138.7,138.7,0
1980-04-25,137.9,137.9,137.9,137.9,0
1980-04-28,138.5,138.5,138.5,138.5,0
1980-04-29,139.4,139.4,139.4,139.4,0
1980-04-30,140,140,140,140,0
1980-05-01,139.7,139.7,139.7,139.7,0
1980-05-02,140.3,140.3,140.3,140.3,0
1980-05-05,141,141,141,141,0
1980-05-06,142.2,142.2,142.2,142.2,0
1980-05-07,143.6,143.6,143.6,143.6,0
1980-05-08,143.3,143.3,143.3,143.3,0
1980-05-09,143.1,143.1,143.1,143.1,0
1980-05-12,143,143,143,143,0
1980-05-13,144.1,144.1,144.1,144.1,0
1980-05-14,145.7,145.7,145.7,145.7,0
1980-05-15,146.6,146.6,146.6,146.6,0
1980-05-16,147.2,147.2,147.2,147.2,0
1980-05-19,147.2,147.2,147.2,147.2,0
1980-05-20,146.9,146.9,146.9,146.9,0
1980-05-21,146.8,146.8,146.8,146.8,0
1980-05-22,148,148,148,148,0
1980-05-23,149.5,149.5,149.5,149.5,0
1980-05-27,150.1,150.1,150.1,150.1,0
1980-05-28,150.7,150.7,150.7,150.7,0
1980-05-29,150.1,150.1,150.1,150.1,0
1980-05-30,150.4,150.4,150.4,150.4,0
1980-06-02,150.2,150.2,150.2,150.2,0
1980-06-03,149.9,149.9,149.9,149.9,0
1980-06-04,151.2,151.2,151.2,151.2,0
1980-06-05,152.2,152.2,152.2,152.2,0
1980-06-06,152.7,152.7,152.7,152.7,0
1980-06-09,153,153,153,153,0
1980-06-10,154.1,154.1,154.1,154.1,0
1980-06-11,155.2,155.2,155.2,155.2,0
1980-06-12,155.3,155.3,155.3,155.3,0
1980-06-13,156.6,156.6,156.6,156.6,0
1980-06-16,156.8,156.8,156.8,156.8,0
1980-06-17,157,157,157,157,0
1980-06-18,157.2,157.2,157.2,157.2,0
1980-06-19,156.7,156.7,156.7,156.7,0
1980-06-20,156.5,156.5,156.5,156.5,0
1980-06-23,157,157,157,157,0
1980-06-24,157.7,157.7,157.7,157.7,0
1980-06-25,158.7,158.7,158.7,158.7,0
1980-06-26,159,159,159,159,0
1980-06-27,159.2,159.2,159.2,159.2,0
1980-06-30,157.8,157.8,157.8,157.8,0
1980-07-01,158.2,158.2,158.2,158.2,0
1980-07-02,159.2,159.2,159.2,159.2,0
1980-07-03,160.9,160.9,160.9,160.9,0
1980-07-07,163.6,163.6,163.6,163.6,0
1980-07-08,163.6,163.6,163.6,163.6,0
1980-07-09,164.1,164.1,164.1,164.1,0
1980-07-10,163.8,163.8,163.8,163.8,0
1980-07-11,164.8,164.8,164.8,164.8,0
1980-07-14,166.5,166.5,166.5,166.5,0
1980-07-15,167.1,167.1,167.1,167.1,0
1980-07-16,167.1,167.1,167.1,167.1,0
1980-07-17,168.7,168.7,168.7,168.7,0
1980-07-18,170,170,170,170,0
1980-07-21,170.5,170.5,170.5,170.5,0
1980-07-22,169.8,169.8,169.8,169.8,0
1980-07-23,169.8,169.8,169.8,169.8,0
1980-07-24,169.9,169.9,169.9,169.9,0
1980-07-25,169.6,169.6,169.6,169.6,0
1980-07-28,170,170,170,170,0
1980-07-29,171.1,171.1,171.1,171.1,0
1980-07-30,172.3,172.3,172.3,172.3,0
1980-07-31,171.8,171.8,171.8,171.8,0
1980-08-01,172.5,172.5,172.5,172.5,0
1980-08-04,171.9,171.9,171.9,171.9,0
1980-08-05,172.5,172.5,172.5,172.5,0
1980-08-06,173.4,173.4,173.4,173.4,0
1980-08-07,175.2,175.2,175.2,175.2,0
1980-08-08,175.9,175.9,175.9,175.9,0
1980-08-11,177.1,177.1,177.1,177.1,0
1980-08-12,176.6,176.6,176.6,176.6,0
1980-08-13,177,177,177,177,0
1980-08-14,178.8,178.8,178.8,178.8,0
1980-08-15,179.9,179.9,179.9,179.9,0
1980-08-18,177.2,177.2,177.2,177.2,0
1980-08-19,176.3,176.3,176.3,176.3,0
1980-08-20,177.7,177.7,177.7,177.7,0
1980-08-21,179.9,179.9,179.9,179.9,0
1980-08-22,181.7,181.7,181.7,181.7,0
1980-08-25,181.6,181.6,181.6,181.6,0
1980-08-26,182.4,182.4,182.4,182.4,0
1980-08-27,182.1,182.1,182.1,182.1,0
1980-08-28,181,181,181,181,0
1980-08-29,181.5,181.5,181.5,181.5,0
1980-09-02,182.3,182.3,182.3,182.3,0
1980-09-03,184.5,184.5,184.5,184.5,0
1980-09-04,185.1,185.1,185.1,185.1,0
1980-09-05,185.6,185.6,185.6,185.6,0
1980-09-08,184.4,184.4,184.4,184.4,0
1980-09-09,184.8,184.8,184.8,184.8,0
1980-09-10,186.3,186.3,186.3,186.3,0
1980-09-11,188.2,188.2,188.2,188.2,0
1980-09-12,189.6,189.6,189.6,189.6,0
1980-09-15,189.6,189.6,189.6,189.6,0
1980-09-16,191.3,191.3,191.3,191.3,0
1980-09-17,193.9,193.9,193.9,193.9,0
1980-09-18,193.6,193.6,193.6,193.6,0
1980-09-19,195.3,195.3,195.3,195.3,0
1980-09-22,195.9,195.9,195.9,195.9,0
1980-09-23,195.1,195.1,195.1,195.1,0
1980-09-24,195.2,195.2,195.2,195.2,0
1980-09-25,194.1,194.1,194.1,194.1,0
1980-09-26,190.8,190.8,190.8,190.8,0
1980-09-29,185.8,185.8,185.8,185.8,0
1980-09-30,187.8,187.8,187.8,187.8,0
1980-10-01,189.6,189.6,189.6,189.6,0
1980-10-02,190.8,190.8,190.8,190.8,0
1980-10-03,193.4,193.4,193.4,193.4,0
1980-10-06,196,196,196,196,0
1980-10-07,196.2,196.2,196.2,196.2,0
1980-10-08,197.2,197.2,197.2,197.2,0
1980-10-09,197.5,197.5,197.5,197.5,0
1980-10-10,197.8,197.8,197.8,197.8,0
1980-10-13,198.9,198.9,198.9,198.9,0
1980-10-14,199,199,199,199,0
1980-10-15,199.4,199.4,199.4,199.4,0
1980-10-16,197.9,197.9,197.9,197.9,0
1980-10-17,197.2,197.2,197.2,197.2,0
1980-10-20,197.1,197.1,197.1,197.1,0
1980-10-21,196.5,196.5,196.5,196.5,0
1980-10-22,197.9,197.9,197.9,197.9,0
1980-10-23,195.8,195.8,195.8,195.8,0
1980-10-24,196.2,196.2,196.2,196.2,0
1980-10-27,194.4,194.4,194.4,194.4,0
1980-10-28,193.8,193.8,193.8,193.8,0
1980-10-29,194.5,194.5,194.5,194.5,0
1980-10-30,192.5,192.5,192.5,192.5,0
1980-10-31,192.8,192.8,192.8,192.8,0
1980-11-03,193.1,193.1,193.1,193.1,0
1980-11-05,196,196,196,196,0
1980-11-06,194,194,194,194,0
1980-11-07,193.5,193.5,193.5,193.5,0
1980-11-10,193.1,193.1,193.1,193.1,0
1980-11-11,195,195,195,195,0
1980-11-12,197.8,197.8,197.8,197.8,0
1980-11-13,200.3,200.3,200.3,200.3,0
1980-11-14,201.8,201.8,201.8,201.8,0
1980-11-17,201.6,201.6,201.6,201.6,0
1980-11-18,203.8,203.8,203.8,203.8,0
1980-11-19,205,205,205,205,0
1980-11-20,206.5,206.5,206.5,206.5,0
1980-11-21,206.1,206.1,206.1,206.1,0
1980-11-24,204.2,204.2,204.2,204.2,0
1980-11-25,205.4,205.4,205.4,205.4,0
1980-11-26,207.1,207.1,207.1,207.1,0
1980-11-28,208.1,208.1,208.1,208.1,0
